orderId,productId,quantity,status,tracking
908,358,7,SHIPPED,CZ00060802070
714,115,9,SHIPPED,CZ00064855556
267,190,2,SHIPPED,CZ00031782610
426,41,8,SHIPPED,CZ00016107519
1283,447,8,SHIPPED,CZ00027579836
1273,261,5,SHIPPED,CZ00066832123
710,69,5,SHIPPED,CZ00013745517
301,413,6,SHIPPED,CZ00065930960
971,146,1,SHIPPED,CZ00045668673
353,188,3,SHIPPED,CZ00028546856
295,314,8,SHIPPED,CZ00000872425
587,248,7,SHIPPED,CZ00014223872
1316,295,3,SHIPPED,CZ00031568452
301,87,9,SHIPPED,CZ00065307824
1286,409,5,SHIPPED,CZ00086968331
1390,81,7,SHIPPED,CZ00011378178
990,13,9,SHIPPED,CZ00071462507
562,360,5,SHIPPED,CZ00067633880
306,238,4,SHIPPED,CZ00046198160
1095,101,6,SHIPPED,CZ00006430554
982,104,10,SHIPPED,CZ00023801750
889,425,4,SHIPPED,CZ00011193509
121,142,10,SHIPPED,CZ00033738091
1374,99,1,SHIPPED,CZ00052726972
76,176,2,SHIPPED,CZ00044644711
731,410,5,SHIPPED,CZ00025497524
1391,234,9,SHIPPED,CZ00017151374
1382,145,8,SHIPPED,CZ00044433798
435,91,5,SHIPPED,CZ00006178291
885,28,10,SHIPPED,CZ00044350742
367,96,3,SHIPPED,CZ00056908169
139,414,3,SHIPPED,CZ00021095756
250,38,5,SHIPPED,CZ00036414299
423,383,7,SHIPPED,CZ00005791445
774,190,2,SHIPPED,CZ00014818942
1256,300,9,SHIPPED,CZ00037860290
235,232,3,SHIPPED,CZ00007961309
1065,210,5,SHIPPED,CZ00031720561
986,198,7,SHIPPED,CZ00077280863
696,91,8,SHIPPED,CZ00082270196
202,42,8,SHIPPED,CZ00052129706
957,419,6,SHIPPED,CZ00003584567
170,259,8,SHIPPED,CZ00083901098
497,171,5,SHIPPED,CZ00015540577
313,182,9,SHIPPED,CZ00077263794
350,107,3,SHIPPED,CZ00082746545
155,29,3,SHIPPED,CZ00086842013
1159,9,10,SHIPPED,CZ00006322091
682,182,8,SHIPPED,CZ00089343627
1245,443,2,SHIPPED,CZ00076430290
745,294,5,SHIPPED,CZ00069568606
1371,45,8,SHIPPED,CZ00023220670
1113,341,7,SHIPPED,CZ00055534690
791,452,3,SHIPPED,CZ00012057077
1091,303,2,SHIPPED,CZ00040742783
1320,275,7,SHIPPED,CZ00003754805
117,26,7,SHIPPED,CZ00012458942
1248,63,5,SHIPPED,CZ00020663489
42,380,8,SHIPPED,CZ00030534044
453,81,3,SHIPPED,CZ00036737137
1377,157,10,SHIPPED,CZ00046857899
936,39,4,SHIPPED,CZ00003428530
167,120,7,SHIPPED,CZ00063991494
354,312,4,SHIPPED,CZ00025714789
861,90,10,SHIPPED,CZ00069656455
965,443,6,SHIPPED,CZ00048230663
1081,170,8,SHIPPED,CZ00019657010
968,111,6,SHIPPED,CZ00016742224
334,375,1,SHIPPED,CZ00013907724
1097,41,9,SHIPPED,CZ00043584370
327,107,1,SHIPPED,CZ00028080285
777,268,9,SHIPPED,CZ00076234745
776,3,6,SHIPPED,CZ00061101853
870,230,5,SHIPPED,CZ00034902289
616,168,10,SHIPPED,CZ00064112402
1021,413,2,SHIPPED,CZ00062266442
328,322,10,SHIPPED,CZ00081087792
223,92,9,SHIPPED,CZ00024393972
240,343,7,SHIPPED,CZ00085638712
862,342,1,SHIPPED,CZ00047580616
975,93,1,SHIPPED,CZ00011778538
433,320,5,SHIPPED,CZ00008735314
898,162,8,SHIPPED,CZ00009157363
504,185,9,SHIPPED,CZ00080041873
1215,284,7,SHIPPED,CZ00008629374
624,328,1,SHIPPED,CZ00083797469
483,409,9,SHIPPED,CZ00078798688
1029,260,2,SHIPPED,CZ00065449662
1041,262,2,SHIPPED,CZ00081554619
1083,389,2,SHIPPED,CZ00019660295
427,57,3,SHIPPED,CZ00045694496
761,336,3,SHIPPED,CZ00069332007
1253,22,5,SHIPPED,CZ00025951471
536,272,9,SHIPPED,CZ00028322436
436,135,8,SHIPPED,CZ00019375151
110,199,2,SHIPPED,CZ00007163803
260,109,1,SHIPPED,CZ00013804300
76,300,4,SHIPPED,CZ00018830119
400,192,6,SHIPPED,CZ00077761814
1015,434,3,SHIPPED,CZ00026808917
843,294,3,SHIPPED,CZ00012550615
992,301,9,SHIPPED,CZ00052580331
1194,243,8,SHIPPED,CZ00051380653
1168,319,3,SHIPPED,CZ00019605486
762,437,10,SHIPPED,CZ00053450429
1277,215,10,SHIPPED,CZ00020456559
995,338,1,SHIPPED,CZ00056840272
1368,286,8,SHIPPED,CZ00038998277
866,452,5,SHIPPED,CZ00060300730
519,332,8,SHIPPED,CZ00027083880
772,321,7,SHIPPED,CZ00053310544
1295,86,8,SHIPPED,CZ00057814054
987,219,1,SHIPPED,CZ00010643892
803,258,10,SHIPPED,CZ00054025479
105,105,3,SHIPPED,CZ00013260894
132,454,8,SHIPPED,CZ00041945423
440,238,8,SHIPPED,CZ00079103679
1065,223,2,SHIPPED,CZ00028698014
922,308,9,SHIPPED,CZ00003840082
982,176,2,SHIPPED,CZ00019524188
149,328,7,SHIPPED,CZ00060813527
697,197,10,SHIPPED,CZ00070617285
366,190,5,SHIPPED,CZ00073029995
1216,223,4,SHIPPED,CZ00066024815
670,358,8,SHIPPED,CZ00068441953
1206,309,10,SHIPPED,CZ00039217200
1311,77,1,SHIPPED,CZ00032066985
1353,344,10,SHIPPED,CZ00046847746
198,417,2,SHIPPED,CZ00048971259
251,78,2,SHIPPED,CZ00051295032
1252,31,2,SHIPPED,CZ00063959945
1212,383,3,SHIPPED,CZ00047716274
667,258,5,SHIPPED,CZ00074443202
840,301,9,SHIPPED,CZ00020774017
856,190,6,SHIPPED,CZ00084274465
847,80,9,SHIPPED,CZ00045748570
187,258,7,SHIPPED,CZ00071585852
187,286,6,SHIPPED,CZ00070642361
144,206,7,SHIPPED,CZ00084226246
94,39,4,SHIPPED,CZ00063910825
275,51,5,SHIPPED,CZ00073094775
302,204,1,SHIPPED,CZ00024295936
481,301,3,SHIPPED,CZ00078117404
644,271,7,SHIPPED,CZ00009300530
608,339,2,SHIPPED,CZ00003511223
908,329,3,SHIPPED,CZ00041683325
1156,191,2,SHIPPED,CZ00023696943
738,292,9,SHIPPED,CZ00024599413
88,451,2,SHIPPED,CZ00067698400
1278,450,4,SHIPPED,CZ00069526014
483,212,1,SHIPPED,CZ00033472941
898,220,2,SHIPPED,CZ00025705688
604,110,8,SHIPPED,CZ00013627617
327,174,7,SHIPPED,CZ00050791480
913,55,1,SHIPPED,CZ00003017591
289,279,6,SHIPPED,CZ00064842747
942,321,4,SHIPPED,CZ00056504734
270,302,3,SHIPPED,CZ00016866025
677,119,2,SHIPPED,CZ00029472728
197,96,6,SHIPPED,CZ00005857629
1176,386,8,SHIPPED,CZ00054356602
472,236,9,SHIPPED,CZ00063949871
417,285,2,SHIPPED,CZ00055012591
1263,436,4,SHIPPED,CZ00069447231
409,349,7,SHIPPED,CZ00085114279
1102,149,7,SHIPPED,CZ00025719589
227,318,8,SHIPPED,CZ00030462483
926,259,5,SHIPPED,CZ00023746710
544,386,7,SHIPPED,CZ00037516786
184,187,7,SHIPPED,CZ00039265950
1029,337,6,SHIPPED,CZ00084912088
1380,433,6,SHIPPED,CZ00038414251
1382,289,2,SHIPPED,CZ00025619234
276,138,1,SHIPPED,CZ00011674130
1165,281,5,SHIPPED,CZ00032084836
30,204,2,SHIPPED,CZ00005595070
678,24,10,SHIPPED,CZ00030318666
577,52,4,SHIPPED,CZ00036535191
293,16,3,SHIPPED,CZ00005959786
921,15,10,SHIPPED,CZ00060494933
1187,248,8,SHIPPED,CZ00018747705
1290,3,3,SHIPPED,CZ00002978056
716,235,7,SHIPPED,CZ00002745712
246,390,9,SHIPPED,CZ00032461186
150,41,6,SHIPPED,CZ00048525839
1051,36,6,SHIPPED,CZ00031156865
49,304,7,SHIPPED,CZ00063169175
594,145,3,SHIPPED,CZ00010709562
740,337,1,SHIPPED,CZ00051023479
1221,342,4,SHIPPED,CZ00039898152
1167,387,10,SHIPPED,CZ00013947739
325,126,6,SHIPPED,CZ00044382183
583,115,7,SHIPPED,CZ00058109102
901,207,3,SHIPPED,CZ00061246605
1291,330,1,SHIPPED,CZ00056173094
1162,191,9,SHIPPED,CZ00045625914
826,315,3,SHIPPED,CZ00042957151
850,238,4,SHIPPED,CZ00022092178
1196,245,4,SHIPPED,CZ00010867171
285,117,3,SHIPPED,CZ00064821508
193,1,1,SHIPPED,CZ00006743738
949,278,5,SHIPPED,CZ00048071568
1091,422,4,SHIPPED,CZ00087379653
801,21,6,SHIPPED,CZ00027798766
74,328,9,SHIPPED,CZ00031903337
491,72,9,SHIPPED,CZ00023239098
357,441,5,SHIPPED,CZ00040002258
458,291,7,SHIPPED,CZ00007803448
1016,86,6,SHIPPED,CZ00078461708
242,94,3,SHIPPED,CZ00031402266
319,420,10,SHIPPED,CZ00078670377
1100,230,10,SHIPPED,CZ00086185877
686,430,7,SHIPPED,CZ00083781539
41,50,6,SHIPPED,CZ00058771006
1153,206,8,SHIPPED,CZ00010544339
1052,97,4,SHIPPED,CZ00063746182
304,183,2,SHIPPED,CZ00049605723
340,243,8,SHIPPED,CZ00037740645
752,202,9,SHIPPED,CZ00041847221
385,437,3,SHIPPED,CZ00021110975
1190,277,6,SHIPPED,CZ00008423514
623,184,9,SHIPPED,CZ00043250112
1349,432,5,SHIPPED,CZ00002833557
564,339,5,SHIPPED,CZ00080389423
435,122,1,SHIPPED,CZ00032871537
193,209,2,SHIPPED,CZ00052484255
1015,301,8,SHIPPED,CZ00003779502
1257,76,7,SHIPPED,CZ00088822896
1136,156,7,SHIPPED,CZ00021681087
744,97,10,SHIPPED,CZ00012717039
159,321,10,SHIPPED,CZ00004936164
74,443,8,SHIPPED,CZ00019818734
1258,388,4,SHIPPED,CZ00060618175
510,254,6,SHIPPED,CZ00057167871
591,167,1,SHIPPED,CZ00038181961
173,111,7,SHIPPED,CZ00087027863
575,249,9,SHIPPED,CZ00025261037
451,80,3,SHIPPED,CZ00055474730
338,416,5,SHIPPED,CZ00030235200
902,190,4,SHIPPED,CZ00039307872
1103,145,5,SHIPPED,CZ00073167804
344,369,8,SHIPPED,CZ00058382491
896,225,3,SHIPPED,CZ00004931853
1054,413,6,SHIPPED,CZ00003447205
1379,105,2,SHIPPED,CZ00042760607
881,64,2,SHIPPED,CZ00011396723
1244,279,3,SHIPPED,CZ00031232109
1154,234,2,SHIPPED,CZ00021494158
1390,13,4,SHIPPED,CZ00039001371
166,261,7,SHIPPED,CZ00087895049
596,87,8,SHIPPED,CZ00073117844
1131,50,8,SHIPPED,CZ00088768346
229,326,9,SHIPPED,CZ00023396626
713,295,6,SHIPPED,CZ00038814632
360,258,8,SHIPPED,CZ00036080644
1352,449,9,SHIPPED,CZ00078336580
1003,390,3,SHIPPED,CZ00078519178
1222,214,1,SHIPPED,CZ00012252435
1176,225,1,SHIPPED,CZ00024132094
418,104,7,SHIPPED,CZ00089332435
577,351,10,SHIPPED,CZ00060486818
404,176,7,SHIPPED,CZ00087103285
478,221,6,SHIPPED,CZ00010016571
297,53,10,SHIPPED,CZ00050940730
1226,163,10,SHIPPED,CZ00068274521
186,112,5,SHIPPED,CZ00084547550
1041,177,8,SHIPPED,CZ00058539338
102,59,4,SHIPPED,CZ00085216962
1035,441,9,SHIPPED,CZ00005200441
890,406,1,SHIPPED,CZ00005541272
128,363,4,SHIPPED,CZ00059473026
767,12,1,SHIPPED,CZ00019597627
764,95,6,SHIPPED,CZ00033436546
701,187,5,SHIPPED,CZ00002246395
1189,168,2,SHIPPED,CZ00017010144
1002,137,1,SHIPPED,CZ00008646805
585,359,3,SHIPPED,CZ00069365826
839,116,10,SHIPPED,CZ00000851672
515,333,10,SHIPPED,CZ00048429387
715,29,7,SHIPPED,CZ00058074903
781,293,8,SHIPPED,CZ00011971271
968,39,1,SHIPPED,CZ00001819255
630,381,2,SHIPPED,CZ00033891404
530,419,2,SHIPPED,CZ00076680744
1084,450,7,SHIPPED,CZ00023801858
999,315,6,SHIPPED,CZ00056111725
265,344,10,SHIPPED,CZ00023155213
1114,306,1,SHIPPED,CZ00031383921
1096,328,4,SHIPPED,CZ00035916116
170,438,4,SHIPPED,CZ00081030103
426,117,2,SHIPPED,CZ00014642809
536,180,1,SHIPPED,CZ00034305460
599,33,2,SHIPPED,CZ00068234183
713,320,2,SHIPPED,CZ00013182080
27,419,2,SHIPPED,CZ00074866364
891,449,10,SHIPPED,CZ00019810281
716,378,4,SHIPPED,CZ00037962374
212,401,8,SHIPPED,CZ00060757467
961,392,9,SHIPPED,CZ00071254317
1358,273,4,SHIPPED,CZ00001355137
1220,405,7,SHIPPED,CZ00044321623
953,45,9,SHIPPED,CZ00024315868
1,311,3,SHIPPED,CZ00004373045
678,344,10,SHIPPED,CZ00020375890
23,351,10,SHIPPED,CZ00047764137
43,387,1,SHIPPED,CZ00072936934
162,171,5,SHIPPED,CZ00073529659
922,8,9,SHIPPED,CZ00075442311
194,436,5,SHIPPED,CZ00075380292
132,67,7,SHIPPED,CZ00063036357
1172,283,3,SHIPPED,CZ00069403788
84,142,5,SHIPPED,CZ00023664537
37,303,3,SHIPPED,CZ00003205016
65,343,9,SHIPPED,CZ00003393556
434,109,4,SHIPPED,CZ00070543068
1021,234,2,SHIPPED,CZ00037664138
226,187,2,SHIPPED,CZ00027630630
950,371,5,SHIPPED,CZ00084313940
449,405,5,SHIPPED,CZ00063524218
1017,406,2,SHIPPED,CZ00044390612
1067,165,8,SHIPPED,CZ00074636241
856,297,1,SHIPPED,CZ00052399331
1029,275,5,SHIPPED,CZ00014089660
864,278,7,SHIPPED,CZ00059362952
719,18,4,SHIPPED,CZ00048360480
367,287,6,SHIPPED,CZ00065407275
1053,439,8,SHIPPED,CZ00051443637
623,177,2,SHIPPED,CZ00085750884
867,202,10,SHIPPED,CZ00049163794
605,281,6,SHIPPED,CZ00065440349
1347,64,1,SHIPPED,CZ00055449803
1018,258,7,SHIPPED,CZ00060537192
1084,339,2,SHIPPED,CZ00006446460
1378,347,8,SHIPPED,CZ00051093525
1073,305,9,SHIPPED,CZ00060017991
372,322,4,SHIPPED,CZ00055459339
320,26,4,SHIPPED,CZ00040514088
763,158,2,SHIPPED,CZ00029493568
186,193,3,SHIPPED,CZ00030863048
863,262,9,SHIPPED,CZ00046047341
1153,136,8,SHIPPED,CZ00060448788
20,9,8,SHIPPED,CZ00072821190
556,141,5,SHIPPED,CZ00074086523
1200,256,1,SHIPPED,CZ00007806395
897,106,7,SHIPPED,CZ00066572645
1278,167,3,SHIPPED,CZ00074711679
1088,452,7,SHIPPED,CZ00052908150
434,375,4,SHIPPED,CZ00036963928
554,87,9,SHIPPED,CZ00035520270
210,433,1,SHIPPED,CZ00015535827
593,362,7,SHIPPED,CZ00059301404
841,212,7,SHIPPED,CZ00013418407
267,314,6,SHIPPED,CZ00039409964
1082,27,6,SHIPPED,CZ00007381012
205,150,8,SHIPPED,CZ00060807573
644,433,9,SHIPPED,CZ00016122911
754,276,10,SHIPPED,CZ00032045356
1368,50,10,SHIPPED,CZ00083739100
874,330,4,SHIPPED,CZ00019273427
716,24,9,SHIPPED,CZ00015091463
1156,433,8,SHIPPED,CZ00043937646
963,348,9,SHIPPED,CZ00049255345
134,414,7,SHIPPED,CZ00042402912
1077,154,1,SHIPPED,CZ00009038776
611,376,5,SHIPPED,CZ00060399098
410,233,7,SHIPPED,CZ00074877346
1152,102,3,SHIPPED,CZ00063407258
479,376,7,SHIPPED,CZ00037126143
433,254,2,SHIPPED,CZ00084581890
500,233,2,SHIPPED,CZ00004163380
160,21,4,SHIPPED,CZ00025554763
1058,13,4,SHIPPED,CZ00023159175
1081,133,1,SHIPPED,CZ00012490027
1355,54,5,SHIPPED,CZ00075625127
67,307,6,SHIPPED,CZ00032769276
524,126,3,SHIPPED,CZ00075744644
482,229,4,SHIPPED,CZ00059149029
185,294,1,SHIPPED,CZ00041981572
841,67,9,SHIPPED,CZ00005640555
1199,96,3,SHIPPED,CZ00087492940
1010,3,2,SHIPPED,CZ00061124890
982,142,9,SHIPPED,CZ00007762804
527,184,3,SHIPPED,CZ00040744257
1385,248,7,SHIPPED,CZ00019896792
218,107,2,SHIPPED,CZ00056863035
99,308,7,SHIPPED,CZ00041743382
1363,365,8,SHIPPED,CZ00020046767
546,40,5,SHIPPED,CZ00013044905
1097,107,9,SHIPPED,CZ00035881772
34,220,2,SHIPPED,CZ00015920044
959,331,8,SHIPPED,CZ00044582353
136,103,3,SHIPPED,CZ00042360866
529,66,3,SHIPPED,CZ00039109901
220,258,7,SHIPPED,CZ00035235575
385,169,10,SHIPPED,CZ00021065147
985,290,2,SHIPPED,CZ00031372143
1311,431,8,SHIPPED,CZ00038832693
354,227,8,SHIPPED,CZ00048762192
1359,370,4,SHIPPED,CZ00088082010
332,51,1,SHIPPED,CZ00079643505
526,365,4,SHIPPED,CZ00062673405
810,313,3,SHIPPED,CZ00056828903
723,289,9,SHIPPED,CZ00049907850
285,77,3,SHIPPED,CZ00003636225
175,284,8,SHIPPED,CZ00006245876
47,374,1,SHIPPED,CZ00039685554
546,141,9,SHIPPED,CZ00051351727
93,108,5,SHIPPED,CZ00050755466
913,391,5,SHIPPED,CZ00063605438
411,383,6,SHIPPED,CZ00038694392
97,320,7,SHIPPED,CZ00071410347
78,272,1,SHIPPED,CZ00078412782
231,317,8,SHIPPED,CZ00007451959
720,435,4,SHIPPED,CZ00087779672
624,346,7,SHIPPED,CZ00035329330
337,309,1,SHIPPED,CZ00036568581
170,37,8,SHIPPED,CZ00007869685
1359,264,10,SHIPPED,CZ00002946717
532,265,3,SHIPPED,CZ00088796051
201,112,9,SHIPPED,CZ00053931964
327,207,8,SHIPPED,CZ00058421228
1032,37,1,SHIPPED,CZ00089315274
135,156,6,SHIPPED,CZ00020877327
883,71,3,SHIPPED,CZ00030220077
702,3,3,SHIPPED,CZ00035080614
1185,292,9,SHIPPED,CZ00017559588
73,426,5,SHIPPED,CZ00075422712
120,448,1,SHIPPED,CZ00069855128
613,336,8,SHIPPED,CZ00027031662
1215,373,6,SHIPPED,CZ00055776639
393,428,2,SHIPPED,CZ00028241501
496,22,6,SHIPPED,CZ00067722586
1212,440,3,SHIPPED,CZ00042833034
572,202,6,SHIPPED,CZ00075030528
382,253,7,SHIPPED,CZ00072375045
1173,244,4,SHIPPED,CZ00078208837
782,388,7,SHIPPED,CZ00086610493
931,100,1,SHIPPED,CZ00067345291
663,110,7,SHIPPED,CZ00074363910
975,235,6,SHIPPED,CZ00018486496
134,370,4,SHIPPED,CZ00035535532
120,429,5,SHIPPED,CZ00005123150
825,358,8,SHIPPED,CZ00077197241
958,307,8,SHIPPED,CZ00047791065
208,115,1,SHIPPED,CZ00024679227
496,279,3,SHIPPED,CZ00036795103
1193,259,10,SHIPPED,CZ00078811983
617,98,6,SHIPPED,CZ00031595944
49,252,6,SHIPPED,CZ00035919407
671,437,4,SHIPPED,CZ00030828928
1233,210,10,SHIPPED,CZ00079128287
1103,307,5,SHIPPED,CZ00028492683
1016,334,4,SHIPPED,CZ00086362900
152,48,2,SHIPPED,CZ00023091103
675,112,3,SHIPPED,CZ00048709615
1052,77,7,SHIPPED,CZ00030872614
863,155,2,SHIPPED,CZ00040743186
110,381,4,SHIPPED,CZ00003329607
1205,369,2,SHIPPED,CZ00008720522
1101,237,4,SHIPPED,CZ00010463109
332,410,9,SHIPPED,CZ00089314266
873,270,7,SHIPPED,CZ00001779137
394,71,6,SHIPPED,CZ00056945097
35,177,4,SHIPPED,CZ00019028681
140,301,9,SHIPPED,CZ00067729934
415,434,7,SHIPPED,CZ00055563965
695,182,8,SHIPPED,CZ00063148165
703,58,9,SHIPPED,CZ00076184380
352,331,6,SHIPPED,CZ00026082481
512,207,8,SHIPPED,CZ00056067058
493,1,4,SHIPPED,CZ00080766548
1323,280,10,SHIPPED,CZ00047210496
101,332,4,SHIPPED,CZ00056616726
162,274,10,SHIPPED,CZ00042629603
127,295,1,SHIPPED,CZ00050114024
1209,412,8,SHIPPED,CZ00075187872
999,26,10,SHIPPED,CZ00069093748
1208,118,7,SHIPPED,CZ00078654496
667,169,6,SHIPPED,CZ00052413268
1235,214,10,SHIPPED,CZ00015985600
440,432,3,SHIPPED,CZ00013502149
22,282,1,SHIPPED,CZ00040312620
1062,272,3,SHIPPED,CZ00070876502
355,248,3,SHIPPED,CZ00043720859
461,13,9,SHIPPED,CZ00006775552
295,16,9,SHIPPED,CZ00060038986
1325,136,9,SHIPPED,CZ00038943238
341,330,5,SHIPPED,CZ00042567656
1011,265,1,SHIPPED,CZ00018031763
1134,190,5,SHIPPED,CZ00033317790
252,303,5,SHIPPED,CZ00061290927
1068,63,9,SHIPPED,CZ00079106819
291,374,8,SHIPPED,CZ00046538926
459,103,7,SHIPPED,CZ00040433544
617,350,9,SHIPPED,CZ00035435854
577,50,9,SHIPPED,CZ00036277251
337,102,1,SHIPPED,CZ00038702172
651,179,10,SHIPPED,CZ00077705080
183,405,10,SHIPPED,CZ00009092458
414,445,8,SHIPPED,CZ00082164740
542,132,4,SHIPPED,CZ00074776191
1208,104,8,SHIPPED,CZ00008133361
231,259,3,SHIPPED,CZ00082945315
651,7,3,SHIPPED,CZ00014801208
412,378,4,SHIPPED,CZ00088524055
1293,208,10,SHIPPED,CZ00010581807
616,444,9,SHIPPED,CZ00061100215
295,415,9,SHIPPED,CZ00031742195
1365,284,9,SHIPPED,CZ00042148434
445,431,3,SHIPPED,CZ00053634928
276,77,3,SHIPPED,CZ00056145063
7,392,4,SHIPPED,CZ00050224438
1293,247,7,SHIPPED,CZ00017638547
801,99,4,SHIPPED,CZ00012965367
55,109,5,SHIPPED,CZ00018997626
116,205,10,SHIPPED,CZ00074974970
107,94,1,SHIPPED,CZ00056088776
358,436,4,SHIPPED,CZ00061904724
903,119,3,SHIPPED,CZ00016895707
909,319,7,SHIPPED,CZ00002524254
369,446,2,SHIPPED,CZ00045444138
231,77,5,SHIPPED,CZ00010112253
318,206,6,SHIPPED,CZ00087126349
954,426,8,SHIPPED,CZ00004320695
295,333,10,SHIPPED,CZ00057558759
698,203,10,SHIPPED,CZ00061550222
247,406,8,SHIPPED,CZ00073578781
1381,235,5,SHIPPED,CZ00047297435
443,451,8,SHIPPED,CZ00054987250
1238,415,3,SHIPPED,CZ00051514340
1123,162,1,SHIPPED,CZ00010992367
657,383,9,SHIPPED,CZ00041445211
913,390,7,SHIPPED,CZ00038367141
1006,188,1,SHIPPED,CZ00045886068
1105,247,6,SHIPPED,CZ00023957476
675,227,2,SHIPPED,CZ00046204800
681,313,9,SHIPPED,CZ00077304037
457,110,8,SHIPPED,CZ00068096901
1084,167,8,SHIPPED,CZ00072667450
1037,83,9,SHIPPED,CZ00036561050
64,204,3,SHIPPED,CZ00006668316
384,65,9,SHIPPED,CZ00058520533
828,307,2,SHIPPED,CZ00081379324
412,398,5,SHIPPED,CZ00031918908
727,177,3,SHIPPED,CZ00034240315
520,355,3,SHIPPED,CZ00028966809
32,227,3,SHIPPED,CZ00052822675
1046,366,1,SHIPPED,CZ00075930341
1301,383,4,SHIPPED,CZ00056457201
485,268,5,SHIPPED,CZ00038137350
695,447,3,SHIPPED,CZ00022656347
242,95,5,SHIPPED,CZ00007375137
1169,38,10,SHIPPED,CZ00053521247
1172,447,9,SHIPPED,CZ00087750422
1132,23,7,SHIPPED,CZ00044368578
1350,265,4,SHIPPED,CZ00054811398
178,173,1,SHIPPED,CZ00049959891
1214,36,3,SHIPPED,CZ00082074092
290,6,8,SHIPPED,CZ00063523954
135,27,6,SHIPPED,CZ00008465856
464,109,7,SHIPPED,CZ00037510962
273,254,5,SHIPPED,CZ00067766917
224,318,4,SHIPPED,CZ00053475642
415,144,1,SHIPPED,CZ00084323919
939,232,8,SHIPPED,CZ00006026627
64,210,3,SHIPPED,CZ00054625097
640,114,7,SHIPPED,CZ00053595258
845,52,10,SHIPPED,CZ00019537976
590,92,8,SHIPPED,CZ00052502310
250,104,3,SHIPPED,CZ00050448923
1202,237,6,SHIPPED,CZ00076262600
15,72,3,SHIPPED,CZ00034821212
346,180,2,SHIPPED,CZ00057687545
1105,400,6,SHIPPED,CZ00069641796
1317,69,2,SHIPPED,CZ00043944703
1059,315,10,SHIPPED,CZ00019682189
49,165,9,SHIPPED,CZ00065568983
945,263,8,SHIPPED,CZ00017361822
1044,82,9,SHIPPED,CZ00023506755
750,237,2,SHIPPED,CZ00034450785
783,71,7,SHIPPED,CZ00071932296
554,238,10,SHIPPED,CZ00037732494
463,330,2,SHIPPED,CZ00058273525
836,337,1,SHIPPED,CZ00026740423
76,279,3,SHIPPED,CZ00057187893
730,44,2,SHIPPED,CZ00085326721
211,395,9,SHIPPED,CZ00033720044
6,77,1,SHIPPED,CZ00049154875
885,208,8,SHIPPED,CZ00020313888
1213,64,7,SHIPPED,CZ00080703138
7,424,6,SHIPPED,CZ00055187975
939,312,8,SHIPPED,CZ00055619731
582,349,5,SHIPPED,CZ00065247764
1016,305,9,SHIPPED,CZ00053528028
1012,77,10,SHIPPED,CZ00002877438
979,110,7,SHIPPED,CZ00070514040
981,416,1,SHIPPED,CZ00076745176
756,183,8,SHIPPED,CZ00074572055
414,304,4,SHIPPED,CZ00045160447
396,454,5,SHIPPED,CZ00050451647
1205,270,4,SHIPPED,CZ00024802699
639,314,9,SHIPPED,CZ00029956102
1240,367,7,SHIPPED,CZ00047768132
1207,172,6,SHIPPED,CZ00087717716
700,382,6,SHIPPED,CZ00076911099
317,125,9,SHIPPED,CZ00078278655
1198,430,9,SHIPPED,CZ00078683413
82,291,2,SHIPPED,CZ00032920485
1199,178,4,SHIPPED,CZ00032614814
1187,307,2,SHIPPED,CZ00004318189
455,155,3,SHIPPED,CZ00039374675
55,163,1,SHIPPED,CZ00026163822
582,183,6,SHIPPED,CZ00073723825
426,285,5,SHIPPED,CZ00050042716
1371,282,5,SHIPPED,CZ00080681812
155,264,2,SHIPPED,CZ00088020011
1013,296,10,SHIPPED,CZ00022745312
1155,436,10,SHIPPED,CZ00049811892
806,283,9,SHIPPED,CZ00042209588
290,118,2,SHIPPED,CZ00027961907
1239,346,6,SHIPPED,CZ00006116273
888,375,5,SHIPPED,CZ00062684833
360,386,7,SHIPPED,CZ00012133028
475,346,10,SHIPPED,CZ00071969104
945,165,4,SHIPPED,CZ00086829933
913,112,1,SHIPPED,CZ00042755403
758,416,4,SHIPPED,CZ00024975074
1366,164,5,SHIPPED,CZ00009787359
787,43,1,SHIPPED,CZ00029186475
1100,95,3,SHIPPED,CZ00030614277
407,202,5,SHIPPED,CZ00067502381
84,219,6,SHIPPED,CZ00001812355
1188,134,1,SHIPPED,CZ00072833299
212,94,6,SHIPPED,CZ00040039466
724,112,5,SHIPPED,CZ00066281161
571,206,9,SHIPPED,CZ00078127828
121,278,5,SHIPPED,CZ00020475943
101,129,9,SHIPPED,CZ00070093797
476,220,2,SHIPPED,CZ00087093339
1077,200,3,SHIPPED,CZ00002698610
1009,112,7,SHIPPED,CZ00065152386
8,203,6,SHIPPED,CZ00024874625
523,112,9,SHIPPED,CZ00033037573
751,389,4,SHIPPED,CZ00002979608
847,123,3,SHIPPED,CZ00068000617
876,451,5,SHIPPED,CZ00067707767
624,68,8,SHIPPED,CZ00022699696
458,272,4,SHIPPED,CZ00033769112
1153,64,10,SHIPPED,CZ00053577620
1391,46,6,SHIPPED,CZ00064075848
1091,374,4,SHIPPED,CZ00010846892
461,444,9,SHIPPED,CZ00043367225
209,250,2,SHIPPED,CZ00084986993
207,342,2,SHIPPED,CZ00048769845
1284,145,5,SHIPPED,CZ00062927841
573,122,7,SHIPPED,CZ00020500264
